element            , length  , mark, type      , aperture_type, aperture_x, aperture_y, angle        , polelength, tilt     , zref, survey_name              , survey_offset                                                                , geometry, blm , blm_offset_x , blm_offset_y    , blm_offset_s     , blm_orientation
IPF1               ,  550    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , NA                                                                           , true    , 0   , 0            , 0               , 0                , 0
BFH1               , 1550    , 745 , rbend     , rectangular  ,   180     ,        104, 0            ,       1000, 0        , -999, [FH11 FH12]              , [[-465 0 317] [465 0 317]]                                                   , true    , 0   , 0            , 0               , 0                , 0
IPF2               ,  400    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
ESM16              ,  126    , 63  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BIF_pump_duct      , 1820    , NA  , drift     , circular     ,   203     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BIF_bellows_u      ,  310    , NA  , drift     , circular     ,   210     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BIF                ,  170    , 165 , drift     , circular     ,   203     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BIF_bellows_d      ,  310    , NA  , drift     , circular     ,   210     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BIF_gas_inlet      ,  384    , NA  , drift     , circular     ,   203     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BIF_window         ,  900    , NA  , drift     , circular     ,   203     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
BFV2               , 1470    , 735 , rbend     , circular     ,   164     ,          0, 0            ,        750, 1.5707963, -999, [FV21 FV22]              , [[-340 0 1210] [340 0 1210]]                                                 , true    , 0   , 0            , 0               , 0                , 0
bellows_FV2d       ,  243    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
SSEM15             ,  170    , 85  , ssem      , circular     ,   205     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
ESM17              ,  126    , 63  , drift     , circular     ,   178     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
bellows_FQ2u       ,  140    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
QFQ2               , 3130    , 1536, quadrupole, rectangular  ,   204     ,        120, 0            ,       2500, 0        , -999, [FQ21 FQ22]              , [[-1215 0 525] [1215 0 525]]                                                 , true    , 0   , 0            , 0               , 0                , 0
ion_pump_3_ff      ,  200    , NA  , drift     , circular     ,   190     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
FCV2u_ff           ,   90    , NA  , drift     , circular     ,   195     ,          0, 0            ,          0, 0        , 0   , NA                       , 0                                                                            , true    , 0   , 0            , 0               , 0                , 0
